Go.	Geh.	जाना।
Tom skipped a grade.	Tom hat eine Klasse übersprungen.	टॉमने एक ग्रेड छोड़ दी।
Tom smiled politely.	Tom lächelte höflich.	टॉमने शिष्ट रूप से मुस्काया।
Tom speaks too fast.	Tom spricht zu schnell.	टॉम बहुत तेज़ी से बोलता है।
Tom spoke very well.	Tom sprach sehr gut.	टॉमने बहुत अच्छे से बोला।
Tom started dancing.	Tom begann zu tanzen.	टॉमने नृत्य करना शुरू किया।
Tom started drawing.	Tom begann zu zeichnen.	टॉम ड्रइंग शुरू कर दी।
Tom started packing.	Tom begann zu packen.	टॉम पैक करना शुरू कर दिया।
Tom started reading.	Tom begann zu lesen.	टॉम पढ़ना शुरू कर दिया।
Tom started reading. - Different meaning	Tom fing an zu lesen.	टॉम ने पढ़ना शुरू किया।
Tom started shaking.	Tom begann zu zittern.	टॉम कांपना शुरू कर दिया।
Tom started smiling.	Tom fing an zu lächeln.	टॉम मुस्कान देने लगा।
Tom started snoring.	Tom begann zu schnarchen.	टॉम खराते लेना शुरू कर दिया।
Tom started snoring. - Different meaning	Tom begann zu schlafen.	टॉम सोने लगा।
Tom started the car.	Tom startete das Auto.	टॉम ने कार चालू की।
Tom started to sing.	Tom fing an zu singen.	टॉम गाना गाने लगा।
Tom started yelling.	Tom begann zu schreien.	टॉम चिल्लाना शुरू कर दिया।
Tom stirred his tea.	Tom rührte seinen Tee um.	टॉम ने उसकी चाय मिलाई।
Tom stole my wallet.	Tom hat meine Brieftasche gestohlen.	टॉम ने मेरी बग़ीचा चुरा लिया।
Tom stole the money.	Tom hat das Geld gestohlen.	टॉम ने पैसे चुरा लिए।
Tom stood behind me.	Tom stand hinter mir.	टॉम मेरे पीछे खड़ा था।
Tom stopped dancing.	Tom hörte auf zu tanzen.	टॉम नाचना बंद कर दिया।
Tom stopped digging.	Tom hörte auf zu graben.	टॉम खोदना बंद कर दिया।
Tom stopped reading.	Tom hörte auf zu lesen.	टॉम पढ़ना बंद कर दिया।
Tom stopped running.	Tom hörte auf zu laufen.	टॉम दौड़ना बंद कर दिया।
Tom stopped talking.	Tom hörte auf zu sprechen.	टॉम बात करना बंद कर दिया।
Tom stubbed his toe.	Tom hat sich den Zeh gestoßen.	टॉम ने अपने पैर की अंगुली को चोट पहुँचाई।
Tom stuck up for me.	Tom hat mich verteidigt.	टॉम ने मेरे लिए दांव लगाया।
Tom studied biology.	Tom hat Biologie studiert.	टॉम ने जीवविज्ञान पढ़ा।
Tom studied geology.	Tom hat Geologie studiert.	टॉम ने भूविज्ञान पढ़ा।
Tom swatted the fly.	Tom schlug die Fliege.	टॉम ने मक्खी को मार दिया।
Tom swims every day.	Tom schwimmt jeden Tag.	टॉम हर दिन तैरता है।
Tom swims very fast.	Tom schwimmt sehr schnell.	टॉम बहुत तेजी से तैरता है।
Tom swims very well.	Tom schwimmt sehr gut.	टॉम बहुत अच्छे से तैरता है।
Tom talked too much.	Tom hat zu viel geredet.	टॉम ने बहुत बातें की।
Tom talks to plants.	Tom spricht mit Pflanzen.	टॉम पौधों से बात करता है।
Tom talks very fast.	Tom spricht sehr schnell.	टॉम बहुत तेजी से बात करता है।
Tom talks very loud.	Tom spricht sehr laut.	टॉम बहुत जोर से बोलता है।
Tom taught me a lot.	Tom hat mir viel beigebracht.	टॉम ने मुझे बहुत कुछ सिखाया।
Tom taught us music.	Tom hat uns Musik beigebracht.	टॉम ने हमें संगीत सिखाया।
Tom threatened Mary.	Tom hat Mary bedroht.	टॉम ने मेरी को धमकी दी।
Tom threatened them.	Tom hat sie bedroht.	टॉम ने उन्हें धमकी दी।
Tom told me nothing.	Tom hat mir nichts gesagt.	टॉम ने मुझे कुछ नहीं बताया।
Tom took Friday off.	Tom hat sich den Freitag freigenommen.	टॉम ने शुक्रवार को छुट्टी ली।
Tom took a big risk.	Tom hat ein großes Risiko auf sich genommen.	टॉम ने एक बड़ी जोखिम उठाया।
Tom took a shortcut.	Tom hat eine Abkürzung genommen.	टॉम ने एक शॉर्टकट लिया।
Tom took a week off.	Tom hat eine Woche freigenommen.	टॉम ने एक सप्ताह की छुट्टी ली।
Tom took an aspirin.	Tom hat eine Aspirin genommen.	टॉम ने एक एस्पिरिन ली।
Tom took my picture.	Tom hat mein Bild gemacht.	टॉम ने मेरी फोटो खींची।
Tom took this photo.	Tom hat dieses Foto gemacht.	टॉम ने यह फोटो खींची।
Tom touched my hand.	Tom berührte meine Hand.	टॉम ने मेरे हाथ को छुआ।
Tom tried to fit in.	Tom versuchte, sich anzupassen.	टॉम ने समाहित होने का प्रयास किया।
Tom turned the knob.	Tom drehte den Knopf.	टॉम ने मोर को घुमाया।
Tom understood that.	Tom hat das verstanden.	टॉम ने वह समझ लिया।
Tom used to be ugly.	Tom war früher hässlich.	टॉम कभी बुरा दिखता था।
Tom used to do that.	Tom machte das früher.	टॉम पहले ऐसा करता था।
Tom waited for Mary.	Tom wartete auf Mary.	टॉम ने मेरी का इंतेजार किया।
Tom waited his turn.	Tom wartete auf seine Reihe.	टॉम ने अपनी बारी का इंतेजार किया।
Tom walks to school.	Tom geht zur Schule.	टॉम स्कूल जाता है।
Tom wanted to learn.	Tom wollte lernen.	टॉम को सीखना चाहिए था।
Tom wanted to leave.	Tom wollte gehen.	टॉम छोड़ना चाहता था।
Tom wants Mary back.	Tom will Mary zurück.	टॉम मेरी को वापस चाहता है।
Tom wants a bicycle.	Tom will ein Fahrrad.	टॉम को एक साइकिल चाहिए।
Tom wants a new car.	Tom will ein neues Auto.	टॉम को एक नई गाड़ी चाहिए।
Tom wants a new hat.	Tom will einen neuen Hut.	टॉम को एक नयी टोपी चाहिए।
Tom wants to change.	Tom will sich ändern.	टॉम को परिवर्तन करना है।
Tom wants to see it.	Tom will es sehen.	टॉम को यह देखना है।
Tom wants to see me.	Tom möchte mich sehen.	टॉम मुझे देखना चाहता है।
Tom wants to see us.	Tom möchte uns sehen.	टॉम हमें देखना चाहता है।
Tom wants to try it.	Tom möchte es versuchen.	टॉम इसे करना चाहता है।
Tom wants vengeance.	Tom will Rache.	टॉम को बदला चाहिए।
Tom wants you fired.	Tom möchte, dass du gefeuert wirst.	टॉम चाहता है कि आप निकाल दिए जाएं।
Tom wants you gone.	Tom möchte, dass du gehst.	टॉम चाहता है कि तुम चले जाओ।
Tom was a brave man.	Tom war ein tapferer Mann.	टॉम एक बहादुर आदमी था।
Tom was a class act.	Tom war ein Klasse-Act.	टॉम एक क्लास के काम करता था।
Tom was a real hero.	Tom war ein echter Held.	टॉम एक वास्तविक नायक था।
Tom was alone there.	Tom war dort alleine.	टॉम वहाँ अकेला था।
Tom was always busy.	Tom war immer beschäftigt.	टॉम हमेशा व्यस्त था।
Tom was an attorney.	Tom war Rechtsanwalt.	टॉम एक वकील था।
Tom was belligerent.	Tom war kriegerisch.	टॉम युद्धरत था।
Tom was daydreaming.	Tom hat geträumt.	टॉम सोचने में था।
Tom was embarrassed.	Tom war verlegen.	टॉम शर्मिंदा था।
Tom was fast asleep.	Tom war tief eingeschlafen.	टॉम गहरी नींद में था।
Tom was half-asleep.	Tom war halb eingeschlafen.	टॉम आधी नींद में था।
Tom was heartbroken.	Tom war untröstlich.	टॉम दिल टूटा हुआ था।
Tom was imaginative.	Tom war einfallsreich.	टॉम कल्पनाशील था।
Tom was in no hurry.	Tom hatte es nicht eilig.	टॉम में कोई जल्दी नहीं थी।
Tom was in the army.	Tom war in der Armee.	टॉम सेना में था।
Tom was in the room.	Tom war im Zimmer.	टॉम कमरे में था।
Tom was just joking.	Tom hat nur gescherzt.	टॉम बस मजाक कर रहा था।
Tom was left behind.	Tom wurde zurückgelassen.	टॉम पीछे छोड़ दिया गया था।
Tom was lost at sea.	Tom war auf See verloren.	टॉम समुद्र में खो गया था।
Tom was mad at Mary.	Tom war wütend auf Mary.	टॉम मेरी पर नाराज था।
